,Unnamed: 0,CompensationCurrency,GenderSelect,Country,Age,EmploymentStatus,StudentStatus,LearningDataScience,CodeWriter,CareerSwitcher,CurrentJobTitleSelect,TitleFit,CurrentEmployerType,DataScienceIdentitySelect,FormalEducation,MajorSelect,Tenure,LanguageRecommendationSelect,CompensationAmount,ExchangeRate(USA),CompensationYearUSD,Density
12100,13350,,Male,Singapore,,Employed full-time,,,Yes,,Software Developer/Software Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,Yes,,Electrical Engineering,3 to 5 years,,,,,21476.0
12101,13351,,Male,Singapore,25.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that performs advanced analytics,No,Bachelor's degree,,1 to 2 years,,,,,21476.0
12102,13352,,Male,Singapore,26.0,"Not employed, but looking for work",,,,,,,,Yes,Doctoral degree,Mathematics or statistics,3 to 5 years,Python,,,,21476.0
12103,13353,,Male,Singapore,29.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Yes,Master's degree,Computer Science,,Python,,,,21476.0
12104,13354,,Male,Singapore,30.0,Employed full-time,,,No,Yes,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,Yes,Master's degree,Computer Science,1 to 2 years,Python,,,,21476.0
12105,13355,,Male,Singapore,37.0,I prefer not to say,Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,Yes,Master's degree,Computer Science,,,,,,21476.0
12106,13356,,Female,Singapore,28.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,Mathematics or statistics,Less than a year,Python,,,,21476.0
12107,13357,,Female,Singapore,31.0,Employed full-time,,,Yes,,Other,Poorly,Employed by professional services/consulting firm,No,Master's degree,A humanities discipline,Less than a year,Python,35000.0,,,21476.0
12108,13358,,Female,Singapore,39.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Bachelor's degree,Engineering (non-computer focused),1 to 2 years,Python,,,,21476.0
12109,13359,,Male,Singapore,37.0,Employed full-time,,,Yes,,Computer Scientist,Fine,Employed by professional services/consulting firm,Yes,Some college/university study without earning a bachelor's degree,Engineering (non-computer focused),3 to 5 years,R,130000.0,,,21476.0
12110,13360,,Male,Singapore,37.0,Employed full-time,,,No,Yes,Other,Fine,Employed by a company that performs advanced analytics,No,Bachelor's degree,Electrical Engineering,Less than a year,Python,,,,21476.0
12111,13361,,Male,Singapore,15.0,"Not employed, and not looking for work",No,"Yes, I'm focused on learning mostly data science skills",,,,,,No,I did not complete any formal education past high school,,,Python,,,,21476.0
12112,13362,,Female,Singapore,23.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,Computer Science,1 to 2 years,Python,,,,21476.0
12113,13363,,Male,Singapore,25.0,Employed full-time,,,Yes,,Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Electrical Engineering,1 to 2 years,Python,50000.0,,,21476.0
12114,13364,,Male,Singapore,42.0,Employed full-time,,,Yes,,Data Scientist,Poorly,Employed by a company that doesn't perform advanced analytics,,Master's degree,Computer Science,1 to 2 years,Python,80000.0,,,21476.0
12115,13365,,Male,Singapore,24.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,Some college/university study without earning a bachelor's degree,Mathematics or statistics,,Python,,,,21476.0
12116,13366,,Male,Singapore,35.0,Employed full-time,,,Yes,,DBA/Database Engineer,Fine,Employed by non-profit or NGO,No,Bachelor's degree,,6 to 10 years,Python,80000.0,,,21476.0
12117,13367,,Male,Singapore,39.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by company that makes advanced analytic software,,Doctoral degree,Biology,1 to 2 years,,,,,21476.0
12118,13368,,Male,Singapore,33.0,Employed full-time,,,No,Yes,Other,Fine,Employed by government,No,Some college/university study without earning a bachelor's degree,Computer Science,Less than a year,Python,,,,21476.0
12119,13369,,Male,Singapore,27.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Bachelor's degree,Mathematics or statistics,3 to 5 years,,,,,21476.0
12120,13370,,Male,Singapore,29.0,Employed full-time,,,No,Yes,Other,Fine,Employed by government,Sort of (Explain more),Bachelor's degree,A health science,1 to 2 years,Python,,,,21476.0
12121,13371,,Male,Singapore,36.0,Employed full-time,,,Yes,,Data Scientist,Poorly,Employed by professional services/consulting firm,,Master's degree,Mathematics or statistics,3 to 5 years,Python,75000.0,,,21476.0
12122,13372,,Male,Singapore,37.0,Employed full-time,,,No,Yes,Other,Fine,Employed by government,Yes,Master's degree,Computer Science,3 to 5 years,Python,,,,21476.0
12123,13373,,Male,Singapore,33.0,Employed full-time,,,No,No,,,,,,,,,,,,21476.0
12124,13374,,Male,Singapore,59.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Electrical Engineering,1 to 2 years,Python,,,,21476.0
12125,13375,,Female,Singapore,36.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Master's degree,Mathematics or statistics,3 to 5 years,R,,,,21476.0
12126,13376,,Male,Singapore,25.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,Sort of (Explain more),Bachelor's degree,Computer Science,,Python,,,,21476.0
12127,13377,,Male,Singapore,22.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,I did not complete any formal education past high school,,,R,,,,21476.0
12128,13378,,Female,Singapore,24.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,Computer Science,Less than a year,,,,,21476.0
12129,13379,,Male,Singapore,,Employed full-time,,,Yes,,Data Analyst,,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics",Sort of (Explain more),Master's degree,Computer Science,More than 10 years,Python,,,,21476.0
12130,13380,,Male,Singapore,33.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that doesn't perform advanced analytics,No,Professional degree,,1 to 2 years,Python,,,,21476.0
12131,13381,,Male,Singapore,39.0,Employed full-time,,,No,Yes,Business Analyst,Fine,Employed by government,Sort of (Explain more),Bachelor's degree,,I don't write code to analyze data,R,,,,21476.0
12132,13382,,Female,Singapore,39.0,Employed full-time,,,Yes,,Statistician,Fine,Employed by government,No,Master's degree,Mathematics or statistics,6 to 10 years,R,150000.0,,,21476.0
12133,13383,,Male,Singapore,25.0,Employed full-time,,,Yes,,Data Analyst,Perfectly,Employed by government,Yes,Bachelor's degree,Mathematics or statistics,3 to 5 years,R,55000.0,,,21476.0
12134,13384,,Female,Singapore,35.0,Employed full-time,,,No,Yes,Researcher,Fine,Employed by college or university,No,Master's degree,Other,I don't write code to analyze data,SQL,,,,21476.0
12135,13385,,Female,Singapore,23.0,"Not employed, and not looking for work",No,"Yes, I'm focused on learning mostly data science skills",,,,,,Yes,Master's degree,Mathematics or statistics,,SQL,,,,21476.0
12136,13386,,Female,Singapore,49.0,Employed full-time,,,No,Yes,Business Analyst,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Computer Science,I don't write code to analyze data,C/C++/C#,,,,21476.0
12137,13387,,Male,Singapore,33.0,Employed full-time,,,Yes,,Machine Learning Engineer,Perfectly,"Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Yes,Master's degree,Computer Science,6 to 10 years,,,,,21476.0
12138,13388,,Male,Singapore,31.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by professional services/consulting firm,No,Master's degree,Engineering (non-computer focused),1 to 2 years,R,60000.0,,,21476.0
12139,13389,,Female,Singapore,29.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Perfectly,Employed by professional services/consulting firm,No,Master's degree,Computer Science,I don't write code to analyze data,,,,,21476.0
12140,13390,,Male,Singapore,38.0,Employed full-time,,,Yes,,Computer Scientist,Fine,Employed by non-profit or NGO,No,Doctoral degree,Computer Science,More than 10 years,,,,,21476.0
12141,13391,,Male,Singapore,55.0,Employed full-time,,,No,Yes,Other,Fine,Employed by government,Sort of (Explain more),Master's degree,Electrical Engineering,Less than a year,Python,,,,21476.0
12142,13392,,"Non-binary, genderqueer, or gender non-conforming",Singapore,100.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Scientist/Researcher,Perfectly,"Employed by professional services/consulting firm,Employed by college or university,Employed by government,Self-employed",Yes,Doctoral degree,Computer Science,More than 10 years,Python,,,,21476.0
12143,13393,,Male,Singapore,31.0,Employed full-time,,,No,Yes,Engineer,Fine,Employed by a company that performs advanced analytics,Sort of (Explain more),Doctoral degree,Physics,I don't write code to analyze data,Python,,,,21476.0
12144,13394,,Male,Singapore,45.0,Employed full-time,,,No,Yes,Computer Scientist,Fine,Employed by college or university,No,Master's degree,Computer Science,1 to 2 years,Python,,,,21476.0
12145,13395,,Male,Singapore,27.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Computer Science,1 to 2 years,Python,,,,21476.0
12146,13396,,Male,Singapore,48.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by college or university,,Master's degree,Computer Science,More than 10 years,,,,,21476.0
12147,13397,,Male,Singapore,35.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Computer Science,6 to 10 years,Python,75000.0,,,21476.0
12148,13398,,Female,Singapore,32.0,Employed part-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Physics,1 to 2 years,Python,65000.0,,,21476.0
12149,13399,,Male,Singapore,34.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Yes,Master's degree,Computer Science,More than 10 years,,,,,21476.0
12150,13400,,"Non-binary, genderqueer, or gender non-conforming",Singapore,25.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Sort of (Explain more),Bachelor's degree,Electrical Engineering,6 to 10 years,R,60000.0,,,21476.0
12151,13401,,Male,Singapore,30.0,Employed part-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Electrical Engineering,6 to 10 years,R,,,,21476.0
12152,13402,,Male,Singapore,30.0,Employed part-time,,,No,Yes,Computer Scientist,,,No,Doctoral degree,,,,,,,21476.0
12153,13403,,Male,Singapore,29.0,Employed full-time,,,Yes,,Programmer,Fine,Employed by a company that doesn't perform advanced analytics,Sort of (Explain more),Bachelor's degree,Mathematics or statistics,3 to 5 years,,,,,21476.0
12154,13404,,Female,Singapore,25.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Yes,Bachelor's degree,Computer Science,1 to 2 years,Python,,,,21476.0
12155,13405,,Male,Singapore,22.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,I did not complete any formal education past high school,,,Python,,,,21476.0
12156,13406,,Male,Singapore,32.0,Employed full-time,,,No,Yes,Business Analyst,Perfectly,Employed by a company that performs advanced analytics,No,Master's degree,Engineering (non-computer focused),Less than a year,Python,,,,21476.0
12157,13407,,Male,Singapore,26.0,Employed full-time,,,Yes,,Machine Learning Engineer,,Employed by college or university,Yes,Doctoral degree,Electrical Engineering,3 to 5 years,,,,,21476.0
12158,13408,,Male,Singapore,29.0,Employed full-time,,,Yes,,Other,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,,3 to 5 years,,,,,21476.0
12159,13409,,Female,Singapore,30.0,Employed full-time,,,Yes,,Data Analyst,Perfectly,Employed by professional services/consulting firm,No,Master's degree,Mathematics or statistics,1 to 2 years,,,,,21476.0
12160,13410,,Male,Singapore,25.0,Employed part-time,,,Yes,,Machine Learning Engineer,Fine,Employed by government,No,Bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,,,,,21476.0
12161,13411,,Male,Singapore,27.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that doesn't perform advanced analytics,,Bachelor's degree,Mathematics or statistics,3 to 5 years,,,,,21476.0
12162,13412,,Male,Singapore,26.0,Employed full-time,,,Yes,,Data Analyst,,,Yes,Bachelor's degree,,,,,,,21476.0
12163,13413,,Male,Singapore,30.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Poorly,Employed by a company that performs advanced analytics,Yes,I did not complete any formal education past high school,,Less than a year,,,,,21476.0
12164,13414,,Female,Singapore,54.0,Retired,,,Yes,,,,,,,,,,,,,21476.0
12165,13415,,Male,Singapore,28.0,Employed full-time,,,Yes,,Machine Learning Engineer,Perfectly,Employed by a company that performs advanced analytics,Yes,Master's degree,Computer Science,1 to 2 years,,,,,21476.0
12166,13416,,Male,Singapore,30.0,Employed full-time,,,Yes,,Computer Scientist,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Computer Science,Less than a year,,,,,21476.0
12167,13417,,Male,Singapore,34.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that performs advanced analytics,No,Master's degree,Other,3 to 5 years,,,,,21476.0
12168,13418,,Male,Singapore,36.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that performs advanced analytics,No,Bachelor's degree,Electrical Engineering,More than 10 years,,,,,21476.0
12169,13419,,Female,Singapore,22.0,Employed part-time,,,No,Yes,Researcher,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,A social science,I don't write code to analyze data,,,,,21476.0
12170,13420,,Male,Singapore,26.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,Yes,Master's degree,Computer Science,3 to 5 years,,,,,21476.0
12171,13421,,Male,Singapore,26.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,No,Master's degree,Mathematics or statistics,3 to 5 years,,,,,21476.0
